Soil,Month,State,N,P,K,MinTemp,MaxTemp,MinpH,MaxpH,Crop
AL,January,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,January,Assam,120,60,60,16,30,5,6,1
AL,January,Bihar,120,60,60,16,30,5,6,1
AL,January,Gujarat,120,60,60,16,30,5,6,1
AL,January,Haryana,120,60,60,16,30,5,6,1
AL,January,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,January,Karnataka,120,60,60,16,30,5,6,1
AL,January,Kerala,120,60,60,16,30,5,6,1
AL,January,Madhya Pradesh,120,60,60,16,30,5,6,1
AL,January,Maharashtra,120,60,60,16,30,5,6,1
AL,January,Orissa,120,60,60,16,30,5,6,1
AL,January,Punjab,120,60,60,16,30,5,6,1
AL,January,Tamil Nadu,120,60,60,16,30,5,6,1
AL,January,Uttar Pradesh,120,60,60,16,30,5,6,1
AL,January,West Bengal,120,60,60,16,30,5,6,1
AL,January,Chattisgarh,120,60,60,16,30,5,6,1
AL,January,Jharkhand,120,60,60,16,30,5,6,1
AL,January,Uttarakhand,120,60,60,16,30,5,6,1
AL,May,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,May,Assam,120,60,60,16,30,5,6,1
AL,May,Bihar,120,60,60,16,30,5,6,1
AL,May,Gujarat,120,60,60,16,30,5,6,1
AL,May,Haryana,120,60,60,16,30,5,6,1
AL,May,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,May,Karnataka,120,60,60,16,30,5,6,1
AL,May,Kerala,120,60,60,16,30,5,6,1
AL,May,Madhya Pradesh,120,60,60,16,30,5,6,1
AL,May,Maharashtra,120,60,60,16,30,5,6,1
AL,May,Orissa,120,60,60,16,30,5,6,1
AL,May,Punjab,120,60,60,16,30,5,6,1
AL,May,Tamil Nadu,120,60,60,16,30,5,6,1
AL,May,Uttar Pradesh,120,60,60,16,30,5,6,1
AL,May,West Bengal,120,60,60,16,30,5,6,1
AL,May,Chattisgarh,120,60,60,16,30,5,6,1
AL,May,Jharkhand,120,60,60,16,30,5,6,1
AL,May,Uttarakhand,120,60,60,16,30,5,6,1
AL,June,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,June,Assam,120,60,60,16,30,5,6,1
AL,June,Bihar,120,60,60,16,30,5,6,1
AL,June,Gujarat,120,60,60,16,30,5,6,1
AL,June,Haryana,120,60,60,16,30,5,6,1
AL,June,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,June,Karnataka,120,60,60,16,30,5,6,1
AL,June,Kerala,120,60,60,16,30,5,6,1
AL,June,Madhya Pradesh,120,60,60,16,30,5,6,1
AL,June,Maharashtra,120,60,60,16,30,5,6,1
AL,June,Orissa,120,60,60,16,30,5,6,1
AL,June,Punjab,120,60,60,16,30,5,6,1
AL,June,Tamil Nadu,120,60,60,16,30,5,6,1
AL,June,Uttar Pradesh,120,60,60,16,30,5,6,1
AL,June,West Bengal,120,60,60,16,30,5,6,1
AL,June,Chattisgarh,120,60,60,16,30,5,6,1
AL,June,Jharkhand,120,60,60,16,30,5,6,1
AL,June,Uttarakhand,120,60,60,16,30,5,6,1
AL,July,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,July,Assam,120,60,60,16,30,5,6,1
AL,July,Bihar,120,60,60,16,30,5,6,1
AL,July,Gujarat,120,60,60,16,30,5,6,1
AL,July,Haryana,120,60,60,16,30,5,6,1
AL,July,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,July,Karnataka,120,60,60,16,30,5,6,1
AL,July,Kerala,120,60,60,16,30,5,6,1
AL,July,Madhya Pradesh,120,60,60,16,30,5,6,1
AL,July,Maharashtra,120,60,60,16,30,5,6,1
AL,July,Orissa,120,60,60,16,30,5,6,1
AL,July,Punjab,120,60,60,16,30,5,6,1
AL,July,Tamil Nadu,120,60,60,16,30,5,6,1
AL,July,Uttar Pradesh,120,60,60,16,30,5,6,1
AL,July,West Bengal,120,60,60,16,30,5,6,1
AL,July,Chattisgarh,120,60,60,16,30,5,6,1
AL,July,Jharkhand,120,60,60,16,30,5,6,1
AL,July,Uttarakhand,120,60,60,16,30,5,6,1
AL,August,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,August,Assam,120,60,60,16,30,5,6,1
AL,August,Bihar,120,60,60,16,30,5,6,1
AL,August,Gujarat,120,60,60,16,30,5,6,1
AL,August,Haryana,120,60,60,16,30,5,6,1
AL,August,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,August,Karnataka,120,60,60,16,30,5,6,1
AL,August,Kerala,120,60,60,16,30,5,6,1
AL,August,Madhya Pradesh,120,60,60,16,30,5,6,1
AL,August,Maharashtra,120,60,60,16,30,5,6,1
AL,August,Orissa,120,60,60,16,30,5,6,1
AL,August,Punjab,120,60,60,16,30,5,6,1
AL,August,Tamil Nadu,120,60,60,16,30,5,6,1
AL,August,Uttar Pradesh,120,60,60,16,30,5,6,1
AL,August,West Bengal,120,60,60,16,30,5,6,1
AL,August,Chattisgarh,120,60,60,16,30,5,6,1
AL,August,Jharkhand,120,60,60,16,30,5,6,1
AL,August,Uttarakhand,120,60,60,16,30,5,6,1
AL,September,Andhra Pradesh,120,60,60,16,30,5,6,1
AL,September,Assam,120,60,60,16,30,5,6,1
AL,September,Bihar,120,60,60,16,30,5,6,1
AL,September,Gujarat,120,60,60,16,30,5,6,1
AL,September,Haryana,120,60,60,16,30,5,6,1
AL,September,Himachal Pradesh,120,60,60,16,30,5,6,1
AL,September,Karnataka,120,60,60,16,30,5,6,1
